"","location_key","total_vax","total_full_vax","country_name","subregion1_name"
"5216","BR_SP_352700",33850,9240,"Brazil","Ṣo Paulo"
"5217","BR_SP_352710",625689,202206,"Brazil","Ṣo Paulo"
"5218","BR_SP_352720",566051,155190,"Brazil","Ṣo Paulo"
"5219","BR_SP_352725",10138,2804,"Brazil","Ṣo Paulo"
"5220","BR_SP_352730",215153,66787,"Brazil","Ṣo Paulo"
"5221","BR_SP_352740",169354,55344,"Brazil","Ṣo Paulo"
"5222","BR_SP_352750",10159,3298,"Brazil","Ṣo Paulo"
"5223","BR_SP_352760",49760,14137,"Brazil","Ṣo Paulo"
"5224","BR_SP_352770",30151,8010,"Brazil","Ṣo Paulo"
"5225","BR_SP_352780",32376,9263,"Brazil","Ṣo Paulo"
"5226","BR_SP_352790",22634,8322,"Brazil","Ṣo Paulo"
"5227","BR_SP_352800",114787,38298,"Brazil","Ṣo Paulo"
"5228","BR_SP_352810",79634,24938,"Brazil","Ṣo Paulo"
"5229","BR_SP_352820",27262,8742,"Brazil","Ṣo Paulo"
"5230","BR_SP_352830",25924,6977,"Brazil","Ṣo Paulo"
"5231","BR_SP_352840",169012,48048,"Brazil","Ṣo Paulo"
"5232","BR_SP_352850",335725,103793,"Brazil","Ṣo Paulo"
"5233","BR_SP_352860",60789,14351,"Brazil","Ṣo Paulo"
"5234","BR_SP_352870",22883,5943,"Brazil","Ṣo Paulo"
"5235","BR_SP_352880",81653,27093,"Brazil","Ṣo Paulo"
"5236","BR_SP_352885",16816,5833,"Brazil","Ṣo Paulo"
"5237","BR_SP_352890",18955,5862,"Brazil","Ṣo Paulo"
"5238","BR_SP_352900",1820362,575379,"Brazil","Ṣo Paulo"
"5239","BR_SP_352910",24697,8039,"Brazil","Ṣo Paulo"
"5240","BR_SP_352920",164750,44689,"Brazil","Ṣo Paulo"
"5241","BR_SP_352930",470823,142743,"Brazil","Ṣo Paulo"
"5242","BR_SP_352940",2221986,750902,"Brazil","Ṣo Paulo"
"5243","BR_SP_352950",50892,18101,"Brazil","Ṣo Paulo"
"5244","BR_SP_352960",27830,8533,"Brazil","Ṣo Paulo"
"5245","BR_SP_352965",12492,3984,"Brazil","Ṣo Paulo"
"5246","BR_SP_352970",105675,29098,"Brazil","Ṣo Paulo"
"5247","BR_SP_352980",75304,21879,"Brazil","Ṣo Paulo"
"5248","BR_SP_352990",92103,25977,"Brazil","Ṣo Paulo"
"5249","BR_SP_353000",22313,4763,"Brazil","Ṣo Paulo"
"5250","BR_SP_353010",229899,69243,"Brazil","Ṣo Paulo"
"5251","BR_SP_353020",94993,26928,"Brazil","Ṣo Paulo"
"5252","BR_SP_353030",342619,90660,"Brazil","Ṣo Paulo"
"5253","BR_SP_353040",27154,8389,"Brazil","Ṣo Paulo"
"5254","BR_SP_353050",464411,138823,"Brazil","Ṣo Paulo"
"5255","BR_SP_353060",2615694,826866,"Brazil","Ṣo Paulo"
"5256","BR_SP_353070",891387,313315,"Brazil","Ṣo Paulo"
"5257","BR_SP_353080",514578,161823,"Brazil","Ṣo Paulo"
"5258","BR_SP_353090",21296,6948,"Brazil","Ṣo Paulo"
"5259","BR_SP_353100",25269,7132,"Brazil","Ṣo Paulo"
"5260","BR_SP_353110",222959,52164,"Brazil","Ṣo Paulo"
"5261","BR_SP_353120",45469,13318,"Brazil","Ṣo Paulo"
"5262","BR_SP_353130",242627,77679,"Brazil","Ṣo Paulo"
"5263","BR_SP_353140",162956,55492,"Brazil","Ṣo Paulo"
"5264","BR_SP_353150",121602,34199,"Brazil","Ṣo Paulo"
"5265","BR_SP_353160",31450,8833,"Brazil","Ṣo Paulo"
"5266","BR_SP_353170",26784,8450,"Brazil","Ṣo Paulo"
"5267","BR_SP_353180",197378,54177,"Brazil","Ṣo Paulo"
"5268","BR_SP_353190",144288,49281,"Brazil","Ṣo Paulo"
"5269","BR_SP_353200",51127,13717,"Brazil","Ṣo Paulo"
"5270","BR_SP_353205",14177,4575,"Brazil","Ṣo Paulo"
"5271","BR_SP_353210",56166,16384,"Brazil","Ṣo Paulo"
"5272","BR_SP_353215",10992,3198,"Brazil","Ṣo Paulo"
"5273","BR_SP_353220",33925,10974,"Brazil","Ṣo Paulo"
"5274","BR_SP_353230",23853,7333,"Brazil","Ṣo Paulo"
"5275","BR_SP_353240",89122,27542,"Brazil","Ṣo Paulo"
"5276","BR_SP_353250",78935,24105,"Brazil","Ṣo Paulo"
"5277","BR_SP_353260",98189,30203,"Brazil","Ṣo Paulo"
"5278","BR_SP_353270",24607,5536,"Brazil","Ṣo Paulo"
"5279","BR_SP_353280",41796,13589,"Brazil","Ṣo Paulo"
"5280","BR_SP_353282",24730,7164,"Brazil","Ṣo Paulo"
"5281","BR_SP_353284",13122,4345,"Brazil","Ṣo Paulo"
"5282","BR_SP_353286",7914,2440,"Brazil","Ṣo Paulo"
"5283","BR_SP_353290",40183,11882,"Brazil","Ṣo Paulo"
"5284","BR_SP_353300",125334,39852,"Brazil","Ṣo Paulo"
"5285","BR_SP_353310",15437,3717,"Brazil","Ṣo Paulo"
"5286","BR_SP_353320",22872,7264,"Brazil","Ṣo Paulo"
"5287","BR_SP_353325",28023,6378,"Brazil","Ṣo Paulo"
"5288","BR_SP_353330",15135,4421,"Brazil","Ṣo Paulo"
"5289","BR_SP_353340",289122,77680,"Brazil","Ṣo Paulo"
"5290","BR_SP_353350",263713,94519,"Brazil","Ṣo Paulo"
"5291","BR_SP_353360",44651,11556,"Brazil","Ṣo Paulo"
"5292","BR_SP_353370",22585,7089,"Brazil","Ṣo Paulo"
"5293","BR_SP_353380",13199,5268,"Brazil","Ṣo Paulo"
"5294","BR_SP_353390",336391,105856,"Brazil","Ṣo Paulo"
"5295","BR_SP_353400",32053,9255,"Brazil","Ṣo Paulo"
"5296","BR_SP_353410",62224,19474,"Brazil","Ṣo Paulo"
"5297","BR_SP_353420",34779,11526,"Brazil","Ṣo Paulo"
"5298","BR_SP_353430",224248,52538,"Brazil","Ṣo Paulo"
"5299","BR_SP_353440",3333903,842275,"Brazil","Ṣo Paulo"
"5300","BR_SP_353450",20804,6296,"Brazil","Ṣo Paulo"
"5301","BR_SP_353460",214070,69381,"Brazil","Ṣo Paulo"
"5302","BR_SP_353470",736632,223926,"Brazil","Ṣo Paulo"
"5303","BR_SP_353475",71638,23131,"Brazil","Ṣo Paulo"
"5304","BR_SP_353480",62128,17095,"Brazil","Ṣo Paulo"
"5305","BR_SP_353490",79858,22067,"Brazil","Ṣo Paulo"
"5306","BR_SP_353500",61043,17969,"Brazil","Ṣo Paulo"
"5307","BR_SP_353510",47248,14982,"Brazil","Ṣo Paulo"
"5308","BR_SP_353520",91939,27852,"Brazil","Ṣo Paulo"
"5309","BR_SP_353530",153358,48427,"Brazil","Ṣo Paulo"
"5310","BR_SP_353540",76187,23198,"Brazil","Ṣo Paulo"
"5311","BR_SP_353550",243576,72466,"Brazil","Ṣo Paulo"
"5312","BR_SP_353560",121663,39329,"Brazil","Ṣo Paulo"
"5313","BR_SP_353570",28559,10453,"Brazil","Ṣo Paulo"
"5314","BR_SP_353580",110651,36805,"Brazil","Ṣo Paulo"
"5315","BR_SP_353590",26910,7684,"Brazil","Ṣo Paulo"
"5316","BR_SP_353600",111793,26671,"Brazil","Ṣo Paulo"
"5317","BR_SP_353610",47880,12719,"Brazil","Ṣo Paulo"
"5318","BR_SP_353620",174564,57656,"Brazil","Ṣo Paulo"
"5319","BR_SP_353625",20667,7281,"Brazil","Ṣo Paulo"
"5320","BR_SP_353630",63785,18134,"Brazil","Ṣo Paulo"
"5321","BR_SP_353640",41918,10284,"Brazil","Ṣo Paulo"
"5322","BR_SP_353650",554842,150196,"Brazil","Ṣo Paulo"
"5323","BR_SP_353657",8283,2595,"Brazil","Ṣo Paulo"
"5324","BR_SP_353660",67643,24371,"Brazil","Ṣo Paulo"
"5325","BR_SP_353670",202173,64779,"Brazil","Ṣo Paulo"
"5326","BR_SP_353680",24448,6970,"Brazil","Ṣo Paulo"
"5327","BR_SP_353690",18566,5943,"Brazil","Ṣo Paulo"
"5328","BR_SP_353700",108126,34389,"Brazil","Ṣo Paulo"
"5329","BR_SP_353710",274033,74227,"Brazil","Ṣo Paulo"
"5330","BR_SP_353715",20947,5817,"Brazil","Ṣo Paulo"
"5331","BR_SP_353720",59278,18726,"Brazil","Ṣo Paulo"
"5332","BR_SP_353730",431006,148538,"Brazil","Ṣo Paulo"
"5333","BR_SP_353740",119333,29368,"Brazil","Ṣo Paulo"
"5334","BR_SP_353750",53209,13173,"Brazil","Ṣo Paulo"
"5335","BR_SP_353760",259602,72859,"Brazil","Ṣo Paulo"
"5336","BR_SP_353770",34051,11102,"Brazil","Ṣo Paulo"
"5337","BR_SP_353780",199311,57575,"Brazil","Ṣo Paulo"
"5338","BR_SP_353790",171583,46768,"Brazil","Ṣo Paulo"
"5339","BR_SP_353800",746100,248640,"Brazil","Ṣo Paulo"
"5340","BR_SP_353810",137165,42306,"Brazil","Ṣo Paulo"
"5341","BR_SP_353820",66509,18261,"Brazil","Ṣo Paulo"
"5342","BR_SP_353830",44428,12567,"Brazil","Ṣo Paulo"
"5343","BR_SP_353850",92854,24507,"Brazil","Ṣo Paulo"
"5344","BR_SP_353860",119949,40095,"Brazil","Ṣo Paulo"
"5345","BR_SP_353870",2203258,720985,"Brazil","Ṣo Paulo"
"5346","BR_SP_353880",213967,61387,"Brazil","Ṣo Paulo"
"5347","BR_SP_353890",145201,39630,"Brazil","Ṣo Paulo"
"5348","BR_SP_353900",70865,19741,"Brazil","Ṣo Paulo"
"5349","BR_SP_353910",45546,15557,"Brazil","Ṣo Paulo"
"5350","BR_SP_353920",179544,58421,"Brazil","Ṣo Paulo"
"5351","BR_SP_353930",491200,154402,"Brazil","Ṣo Paulo"
"5352","BR_SP_353940",115423,45655,"Brazil","Ṣo Paulo"
"5353","BR_SP_353950",164156,52055,"Brazil","Ṣo Paulo"
"5354","BR_SP_353960",21756,6593,"Brazil","Ṣo Paulo"
"5355","BR_SP_353970",9386,2988,"Brazil","Ṣo Paulo"
"5356","BR_SP_353980",565501,195677,"Brazil","Ṣo Paulo"
"5357","BR_SP_353990",43608,14326,"Brazil","Ṣo Paulo"
"5358","BR_SP_354000",168817,52934,"Brazil","Ṣo Paulo"
"5359","BR_SP_354010",39724,11527,"Brazil","Ṣo Paulo"
"5360","BR_SP_354020",180914,53238,"Brazil","Ṣo Paulo"
"5361","BR_SP_354025",22633,6950,"Brazil","Ṣo Paulo"
"5362","BR_SP_354030",13992,4090,"Brazil","Ṣo Paulo"
"5363","BR_SP_354040",38587,10792,"Brazil","Ṣo Paulo"
"5364","BR_SP_354050",92178,20451,"Brazil","Ṣo Paulo"
"5365","BR_SP_354060",188541,54441,"Brazil","Ṣo Paulo"
"5366","BR_SP_354070",314450,81736,"Brazil","Ṣo Paulo"
"5367","BR_SP_354075",73852,28331,"Brazil","Ṣo Paulo"
"5368","BR_SP_354080",135766,39709,"Brazil","Ṣo Paulo"
"5369","BR_SP_354085",8312,2819,"Brazil","Ṣo Paulo"
"5370","BR_SP_354090",49592,10779,"Brazil","Ṣo Paulo"
"5371","BR_SP_354100",1164484,374719,"Brazil","Ṣo Paulo"
"5372","BR_SP_354105",15417,4639,"Brazil","Ṣo Paulo"
"5373","BR_SP_354110",30390,7575,"Brazil","Ṣo Paulo"
"5374","BR_SP_354120",126215,41439,"Brazil","Ṣo Paulo"
"5375","BR_SP_354130",234299,67761,"Brazil","Ṣo Paulo"
"5376","BR_SP_354140",1732054,500326,"Brazil","Ṣo Paulo"
"5377","BR_SP_354150",336381,104566,"Brazil","Ṣo Paulo"
"5378","BR_SP_354160",379078,111796,"Brazil","Ṣo Paulo"
"5379","BR_SP_354165",18742,5049,"Brazil","Ṣo Paulo"
"5380","BR_SP_354170",101099,31546,"Brazil","Ṣo Paulo"
"5381","BR_SP_354180",11889,4486,"Brazil","Ṣo Paulo"
"5382","BR_SP_354190",43150,11468,"Brazil","Ṣo Paulo"
"5383","BR_SP_354200",47661,15211,"Brazil","Ṣo Paulo"
"5384","BR_SP_354210",55704,12684,"Brazil","Ṣo Paulo"
"5385","BR_SP_354220",215402,55915,"Brazil","Ṣo Paulo"
"5386","BR_SP_354230",14887,4255,"Brazil","Ṣo Paulo"
"5387","BR_SP_354240",152689,39017,"Brazil","Ṣo Paulo"
"5388","BR_SP_354250",40753,12129,"Brazil","Ṣo Paulo"
"5389","BR_SP_354260",398673,128397,"Brazil","Ṣo Paulo"
"5390","BR_SP_354270",32500,11224,"Brazil","Ṣo Paulo"
"5391","BR_SP_354280",13630,3768,"Brazil","Ṣo Paulo"
"5392","BR_SP_354290",74399,22355,"Brazil","Ṣo Paulo"
"5393","BR_SP_354300",64085,16470,"Brazil","Ṣo Paulo"
"5394","BR_SP_354310",16655,4279,"Brazil","Ṣo Paulo"
"5395","BR_SP_354320",25257,6950,"Brazil","Ṣo Paulo"
"5396","BR_SP_354323",25510,8507,"Brazil","Ṣo Paulo"
"5397","BR_SP_354325",37034,11858,"Brazil","Ṣo Paulo"
"5398","BR_SP_354330",643940,216472,"Brazil","Ṣo Paulo"
"5399","BR_SP_354340",4370704,1373670,"Brazil","Ṣo Paulo"
"5400","BR_SP_354350",29270,7042,"Brazil","Ṣo Paulo"
"5401","BR_SP_354360",11972,2580,"Brazil","Ṣo Paulo"
"5402","BR_SP_354370",81993,26531,"Brazil","Ṣo Paulo"
"5403","BR_SP_354380",59925,18762,"Brazil","Ṣo Paulo"
"5404","BR_SP_354390",1328928,420418,"Brazil","Ṣo Paulo"
"5405","BR_SP_354400",142642,40897,"Brazil","Ṣo Paulo"
"5406","BR_SP_354410",173399,59332,"Brazil","Ṣo Paulo"
"5407","BR_SP_354420",48732,12509,"Brazil","Ṣo Paulo"
"5408","BR_SP_354425",153255,49243,"Brazil","Ṣo Paulo"
"5409","BR_SP_354430",43684,14273,"Brazil","Ṣo Paulo"
"5410","BR_SP_354440",15122,4187,"Brazil","Ṣo Paulo"
"5411","BR_SP_354450",31020,8308,"Brazil","Ṣo Paulo"
"5412","BR_SP_354460",46628,6950,"Brazil","Ṣo Paulo"
"5413","BR_SP_354470",14836,3369,"Brazil","Ṣo Paulo"
"5414","BR_SP_354480",29385,9085,"Brazil","Ṣo Paulo"
"5415","BR_SP_354490",64959,20118,"Brazil","Ṣo Paulo"
"5416","BR_SP_354500",70471,21663,"Brazil","Ṣo Paulo"
"5417","BR_SP_354510",21355,7007,"Brazil","Ṣo Paulo"
"5418","BR_SP_354515",71279,20457,"Brazil","Ṣo Paulo"
"5419","BR_SP_354520",527399,188253,"Brazil","Ṣo Paulo"
"5420","BR_SP_354530",265013,78864,"Brazil","Ṣo Paulo"
"5421","BR_SP_354540",40456,10140,"Brazil","Ṣo Paulo"
"5422","BR_SP_354550",22014,7419,"Brazil","Ṣo Paulo"
"5423","BR_SP_354560",81043,24046,"Brazil","Ṣo Paulo"
"5424","BR_SP_354570",46740,14027,"Brazil","Ṣo Paulo"
"5425","BR_SP_354580",905886,290421,"Brazil","Ṣo Paulo"
"5426","BR_SP_354600",61029,19832,"Brazil","Ṣo Paulo"
"5427","BR_SP_354610",26250,8016,"Brazil","Ṣo Paulo"
"5428","BR_SP_354620",28306,10055,"Brazil","Ṣo Paulo"
"5429","BR_SP_354625",11781,2909,"Brazil","Ṣo Paulo"
"5430","BR_SP_354630",170155,47175,"Brazil","Ṣo Paulo"
"5431","BR_SP_354640",321482,95247,"Brazil","Ṣo Paulo"
"5432","BR_SP_354650",20900,5287,"Brazil","Ṣo Paulo"
"5433","BR_SP_354660",270926,81595,"Brazil","Ṣo Paulo"
"5434","BR_SP_354670",73152,21127,"Brazil","Ṣo Paulo"
"5435","BR_SP_354680",307903,99615,"Brazil","Ṣo Paulo"
"5436","BR_SP_354690",37164,13730,"Brazil","Ṣo Paulo"
"5437","BR_SP_354700",24310,6362,"Brazil","Ṣo Paulo"
"5438","BR_SP_354710",15815,4220,"Brazil","Ṣo Paulo"
"5439","BR_SP_354720",11826,2703,"Brazil","Ṣo Paulo"
"5440","BR_SP_354730",534947,149220,"Brazil","Ṣo Paulo"
"5441","BR_SP_354740",17519,4630,"Brazil","Ṣo Paulo"
"5442","BR_SP_354750",218757,67992,"Brazil","Ṣo Paulo"
"5443","BR_SP_354760",123015,32041,"Brazil","Ṣo Paulo"
"5444","BR_SP_354765",18386,5985,"Brazil","Ṣo Paulo"
"5445","BR_SP_354770",194688,56670,"Brazil","Ṣo Paulo"
"5446","BR_SP_354780",4953154,1437244,"Brazil","Ṣo Paulo"
"5447","BR_SP_354790",39926,10129,"Brazil","Ṣo Paulo"
"5448","BR_SP_354800",92482,26637,"Brazil","Ṣo Paulo"
"5449","BR_SP_354805",32609,10453,"Brazil","Ṣo Paulo"
"5450","BR_SP_354810",27868,7519,"Brazil","Ṣo Paulo"
"5451","BR_SP_354820",32717,9565,"Brazil","Ṣo Paulo"
"5452","BR_SP_354830",21164,6028,"Brazil","Ṣo Paulo"
"5453","BR_SP_354840",16010,5261,"Brazil","Ṣo Paulo"
"5454","BR_SP_354850",3791660,1197190,"Brazil","Ṣo Paulo"
"5455","BR_SP_354860",58409,17547,"Brazil","Ṣo Paulo"
"5456","BR_SP_354870",4813293,1478934,"Brazil","Ṣo Paulo"
"5457","BR_SP_354880",1386844,398142,"Brazil","Ṣo Paulo"
"5458","BR_SP_354890",1525785,434785,"Brazil","Ṣo Paulo"
"5459","BR_SP_354900",21048,6894,"Brazil","Ṣo Paulo"
"5460","BR_SP_354910",735512,218771,"Brazil","Ṣo Paulo"
"5461","BR_SP_354920",17772,5256,"Brazil","Ṣo Paulo"
"5462","BR_SP_354925",13428,4254,"Brazil","Ṣo Paulo"
"5463","BR_SP_354930",10916,2494,"Brazil","Ṣo Paulo"
"5464","BR_SP_354940",271650,100570,"Brazil","Ṣo Paulo"
"5465","BR_SP_354950",42064,14093,"Brazil","Ṣo Paulo"
"5466","BR_SP_354960",16173,6230,"Brazil","Ṣo Paulo"
"5467","BR_SP_354970",438094,109764,"Brazil","Ṣo Paulo"
"5468","BR_SP_354980",3147834,1003730,"Brazil","Ṣo Paulo"
"5469","BR_SP_354990",4837506,1383241,"Brazil","Ṣo Paulo"
"5470","BR_SP_354995",56356,16709,"Brazil","Ṣo Paulo"
"5471","BR_SP_355000",53603,14948,"Brazil","Ṣo Paulo"
"5472","BR_SP_355010",293669,73756,"Brazil","Ṣo Paulo"
"5473","BR_SP_355020",126009,37879,"Brazil","Ṣo Paulo"
"5474","BR_SP_355030",73155571,22135644,"Brazil","Ṣo Paulo"
"5475","BR_SP_355040",208599,57458,"Brazil","Ṣo Paulo"
"5476","BR_SP_355050",42571,12629,"Brazil","Ṣo Paulo"
"5477","BR_SP_355060",458313,130341,"Brazil","Ṣo Paulo"
"5478","BR_SP_355070",325018,101276,"Brazil","Ṣo Paulo"
"5479","BR_SP_355080",96168,29262,"Brazil","Ṣo Paulo"
"5480","BR_SP_355090",90424,27049,"Brazil","Ṣo Paulo"
"5481","BR_SP_355100",1923834,616670,"Brazil","Ṣo Paulo"
"5482","BR_SP_355110",31063,8333,"Brazil","Ṣo Paulo"
"5483","BR_SP_355120",15838,4111,"Brazil","Ṣo Paulo"
"5484","BR_SP_355130",23940,7361,"Brazil","Ṣo Paulo"
"5485","BR_SP_355140",64501,21602,"Brazil","Ṣo Paulo"
"5486","BR_SP_355150",93305,35804,"Brazil","Ṣo Paulo"
"5487","BR_SP_355160",141718,40825,"Brazil","Ṣo Paulo"
"5488","BR_SP_355170",499573,140334,"Brazil","Ṣo Paulo"
"5489","BR_SP_355180",68972,21061,"Brazil","Ṣo Paulo"
"5490","BR_SP_355190",106095,35791,"Brazil","Ṣo Paulo"
"5491","BR_SP_355200",20386,6470,"Brazil","Ṣo Paulo"
"5492","BR_SP_355210",240423,65761,"Brazil","Ṣo Paulo"
"5493","BR_SP_355220",3308566,969117,"Brazil","Ṣo Paulo"
"5494","BR_SP_355230",43553,13129,"Brazil","Ṣo Paulo"
"5495","BR_SP_355240",1097045,328745,"Brazil","Ṣo Paulo"
"5496","BR_SP_355250",1247343,391344,"Brazil","Ṣo Paulo"
"5497","BR_SP_355255",16670,3752,"Brazil","Ṣo Paulo"
"5498","BR_SP_355260",73555,22992,"Brazil","Ṣo Paulo"
"5499","BR_SP_355270",130763,34816,"Brazil","Ṣo Paulo"
"5500","BR_SP_355280",1635963,487637,"Brazil","Ṣo Paulo"
"5501","BR_SP_355290",36389,9343,"Brazil","Ṣo Paulo"
"5502","BR_SP_355300",57377,16022,"Brazil","Ṣo Paulo"
"5503","BR_SP_355310",35730,11406,"Brazil","Ṣo Paulo"
"5504","BR_SP_355320",38438,12893,"Brazil","Ṣo Paulo"
"5505","BR_SP_355330",141291,40432,"Brazil","Ṣo Paulo"
"5506","BR_SP_355340",181382,60382,"Brazil","Ṣo Paulo"
"5507","BR_SP_355350",36713,11048,"Brazil","Ṣo Paulo"
"5508","BR_SP_355360",90153,30020,"Brazil","Ṣo Paulo"
"5509","BR_SP_355365",13038,4279,"Brazil","Ṣo Paulo"
"5510","BR_SP_355370",262921,88549,"Brazil","Ṣo Paulo"
"5511","BR_SP_355380",154725,49506,"Brazil","Ṣo Paulo"
"5512","BR_SP_355385",14972,4435,"Brazil","Ṣo Paulo"
"5513","BR_SP_355390",32799,10874,"Brazil","Ṣo Paulo"
"5514","BR_SP_355395",45244,16193,"Brazil","Ṣo Paulo"
"5515","BR_SP_355400",894194,281777,"Brazil","Ṣo Paulo"
"5516","BR_SP_355410",2013737,490937,"Brazil","Ṣo Paulo"
"5517","BR_SP_355420",11236,3186,"Brazil","Ṣo Paulo"
"5518","BR_SP_355430",112074,34873,"Brazil","Ṣo Paulo"
"5519","BR_SP_355440",46891,14074,"Brazil","Ṣo Paulo"
"5520","BR_SP_355450",181570,52830,"Brazil","Ṣo Paulo"
"5521","BR_SP_355460",20631,6137,"Brazil","Ṣo Paulo"
"5522","BR_SP_355465",24712,6424,"Brazil","Ṣo Paulo"
"5523","BR_SP_355470",51901,16490,"Brazil","Ṣo Paulo"
"5524","BR_SP_355475",13278,3449,"Brazil","Ṣo Paulo"
"5525","BR_SP_355480",264032,82529,"Brazil","Ṣo Paulo"
"5526","BR_SP_355490",40834,11372,"Brazil","Ṣo Paulo"
"5527","BR_SP_355495",44948,10024,"Brazil","Ṣo Paulo"
"5528","BR_SP_355500",968705,274778,"Brazil","Ṣo Paulo"
"5529","BR_SP_355510",133269,41687,"Brazil","Ṣo Paulo"
"5530","BR_SP_355520",17160,5860,"Brazil","Ṣo Paulo"
"5531","BR_SP_355530",20932,5658,"Brazil","Ṣo Paulo"
"5532","BR_SP_355535",16575,5211,"Brazil","Ṣo Paulo"
"5533","BR_SP_355540",433190,133774,"Brazil","Ṣo Paulo"
"5534","BR_SP_355550",10306,2156,"Brazil","Ṣo Paulo"
"5535","BR_SP_355560",82615,26183,"Brazil","Ṣo Paulo"
"5536","BR_SP_355570",7116,2239,"Brazil","Ṣo Paulo"
"5537","BR_SP_355580",98359,31348,"Brazil","Ṣo Paulo"
"5538","BR_SP_355590",10703,2694,"Brazil","Ṣo Paulo"
"5539","BR_SP_355600",105772,27805,"Brazil","Ṣo Paulo"
"5540","BR_SP_355610",61044,19240,"Brazil","Ṣo Paulo"
"5541","BR_SP_355620",560514,177818,"Brazil","Ṣo Paulo"
"5542","BR_SP_355630",124524,41772,"Brazil","Ṣo Paulo"
"5543","BR_SP_355635",48210,14118,"Brazil","Ṣo Paulo"
"5544","BR_SP_355640",229194,86667,"Brazil","Ṣo Paulo"
"5545","BR_SP_355645",223349,68528,"Brazil","Ṣo Paulo"
"5546","BR_SP_355650",267751,76252,"Brazil","Ṣo Paulo"
"5547","BR_SP_355660",71277,26267,"Brazil","Ṣo Paulo"
"5548","BR_SP_355670",395939,117040,"Brazil","Ṣo Paulo"
"5549","BR_SP_355680",103550,24787,"Brazil","Ṣo Paulo"
"5550","BR_SP_355690",28323,9215,"Brazil","Ṣo Paulo"
"5551","BR_SP_355695",7307,2196,"Brazil","Ṣo Paulo"
"5552","BR_SP_355700",499511,150983,"Brazil","Ṣo Paulo"
"5553","BR_SP_355710",895336,274638,"Brazil","Ṣo Paulo"
"5554","BR_SP_355715",13997,4075,"Brazil","Ṣo Paulo"
"5555","BR_SP_355720",67880,19448,"Brazil","Ṣo Paulo"
"5556","BR_SP_355730",36489,11274,"Brazil","Ṣo Paulo"
"5557","BR_SP_GRU",6526913,2047520,"Brazil","Ṣo Paulo"
"5558","BR_SP_SAO",73155571,22135644,"Brazil","Ṣo Paulo"
"5559","BR_SP_VCP",7321285,2494214,"Brazil","Ṣo Paulo"
"5560","BR_TO",5130936,1564108,"Brazil","Tocantins"
"5561","BR_TO_170025",4297,788,"Brazil","Tocantins"
"5562","BR_TO_170030",10134,2788,"Brazil","Tocantins"
"5563","BR_TO_170035",14137,3374,"Brazil","Tocantins"
"5564","BR_TO_170040",17994,3911,"Brazil","Tocantins"
"5565","BR_TO_170070",27030,6723,"Brazil","Tocantins"
"5566","BR_TO_170100",22919,7331,"Brazil","Tocantins"
"5567","BR_TO_170105",4209,1080,"Brazil","Tocantins"
"5568","BR_TO_170110",7663,2153,"Brazil","Tocantins"
"5569","BR_TO_170130",17878,3621,"Brazil","Tocantins"
"5570","BR_TO_170190",12660,3108,"Brazil","Tocantins"
"5571","BR_TO_170200",31813,8514,"Brazil","Tocantins"
"5572","BR_TO_170210",729131,183638,"Brazil","Tocantins"
"5573","BR_TO_170215",9772,2321,"Brazil","Tocantins"
"5574","BR_TO_170220",73369,19249,"Brazil","Tocantins"
"5575","BR_TO_170230",15338,3551,"Brazil","Tocantins"
"5576","BR_TO_170240",37516,10267,"Brazil","Tocantins"
"5577","BR_TO_170255",54135,15975,"Brazil","Tocantins"
"5578","BR_TO_170270",8305,2419,"Brazil","Tocantins"
"5579","BR_TO_170290",22501,5257,"Brazil","Tocantins"
"5580","BR_TO_170300",22321,5521,"Brazil","Tocantins"
"5581","BR_TO_170305",5424,1380,"Brazil","Tocantins"
"5582","BR_TO_170307",4266,1109,"Brazil","Tocantins"
"5583","BR_TO_170310",13246,3179,"Brazil","Tocantins"
"5584","BR_TO_170320",6843,1763,"Brazil","Tocantins"
"5585","BR_TO_170330",3171,481,"Brazil","Tocantins"
"5586","BR_TO_170360",5127,1341,"Brazil","Tocantins"
"5587","BR_TO_170370",12019,3184,"Brazil","Tocantins"
"5588","BR_TO_170380",12820,2968,"Brazil","Tocantins"
"5589","BR_TO_170382",2519,852,"Brazil","Tocantins"
"5590","BR_TO_170384",6350,1976,"Brazil","Tocantins"
"5591","BR_TO_170386",10910,2442,"Brazil","Tocantins"
"5592","BR_TO_170388",5053,1024,"Brazil","Tocantins"
"5593","BR_TO_170389",7280,1901,"Brazil","Tocantins"
"5594","BR_TO_170390",7514,1851,"Brazil","Tocantins"
"5595","BR_TO_170410",3519,844,"Brazil","Tocantins"
"5596","BR_TO_170460",3262,633,"Brazil","Tocantins"
